user_id,name,email,persona_id,persona_description,home_locality,preferred_budget_tier,max_budget_inr,preferred_cuisines,base_bias
1,Divya Sharma,divya.sharma1@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
2,Neha Iyer,neha.iyer2@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
3,Arjun Chopra,arjun.chopra3@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
4,Aditi Patel,aditi.patel4@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
5,Aditi Kumar,aditi.kumar5@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
6,Suresh Hegde,suresh.hegde6@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
7,Pranav Sharma,pranav.sharma7@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
8,Tanvi Bhat,tanvi.bhat8@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
9,Meera Bhat,meera.bhat9@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
10,Shreya Reddy,shreya.reddy10@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
11,Rohan Joshi,rohan.joshi11@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
12,Amit Bose,amit.bose12@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
13,Divya Verma,divya.verma13@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
14,Priya Prasad,priya.prasad14@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
15,Sanjay Chopra,sanjay.chopra15@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
16,Aniruddh Rao,aniruddh.rao16@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
17,Priya Patel,priya.patel17@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
18,Deepak Verma,deepak.verma18@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
19,Sanjay Nair,sanjay.nair19@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
20,Meera Das,meera.das20@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
21,Aniruddh Joshi,aniruddh.joshi21@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
22,Naveen Nair,naveen.nair22@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
23,Pranav Prasad,pranav.prasad23@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
24,Rakesh Rao,rakesh.rao24@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
25,Amit Bhat,amit.bhat25@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
26,Aniruddh Kulkarni,aniruddh.kulkarni26@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
27,Rakesh Kulkarni,rakesh.kulkarni27@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
28,Vikas Iyer,vikas.iyer28@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
29,Naveen Bose,naveen.bose29@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
30,Pooja Bose,pooja.bose30@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
31,Sneha Deshmukh,sneha.deshmukh31@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Indiranagar,Premium,1800,"Cafe, Continental, Italian",0.15
32,Yash Patel,yash.patel32@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
33,Divya Iyer,divya.iyer33@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
34,Tanvi Joshi,tanvi.joshi34@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
35,Shreya Joshi,shreya.joshi35@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
36,Pooja Kumar,pooja.kumar36@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
37,Divya Das,divya.das37@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
38,Pranav Prasad,pranav.prasad38@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
39,Priya Gupta,priya.gupta39@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
40,Aarav Bose,aarav.bose40@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
41,Kavya Murthy,kavya.murthy41@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
42,Rahul Prasad,rahul.prasad42@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
43,Manish Iyer,manish.iyer43@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
44,Ishaan Kumar,ishaan.kumar44@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
45,Rakesh Singh,rakesh.singh45@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
46,Sanjay Shetty,sanjay.shetty46@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
47,Naveen Chopra,naveen.chopra47@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
48,Yash Patel,yash.patel48@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
49,Gautam Iyer,gautam.iyer49@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
50,Ishaan Gowda,ishaan.gowda50@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
51,Tanvi Kulkarni,tanvi.kulkarni51@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
52,Manish Banerjee,manish.banerjee52@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
53,Sanjay Menon,sanjay.menon53@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
54,Divya Hegde,divya.hegde54@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Indiranagar,Premium,1800,"Cafe, Continental, Italian",0.15
55,Riya Sharma,riya.sharma55@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
56,Neha Chopra,neha.chopra56@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
57,Aniruddh Banerjee,aniruddh.banerjee57@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
58,Neha Patel,neha.patel58@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
59,Riya Patel,riya.patel59@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
60,Pranav Das,pranav.das60@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
61,Gautam Bose,gautam.bose61@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
62,Vikram Hegde,vikram.hegde62@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
63,Suresh Kulkarni,suresh.kulkarni63@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
64,Tanvi Deshmukh,tanvi.deshmukh64@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
65,Vikas Bose,vikas.bose65@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Koramangala 5th Block,Premium,1800,"Cafe, Continental, Italian",0.15
66,Deepak Rao,deepak.rao66@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
67,Riya Reddy,riya.reddy67@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
68,Manish Kumar,manish.kumar68@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
69,Tanvi Nair,tanvi.nair69@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
70,Naveen Patel,naveen.patel70@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
71,Deepak Rao,deepak.rao71@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
72,Aarav Patel,aarav.patel72@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
73,Suresh Singh,suresh.singh73@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
74,Sneha Rao,sneha.rao74@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
75,Aarav Verma,aarav.verma75@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
76,Vikas Shetty,vikas.shetty76@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
77,Yash Iyer,yash.iyer77@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
78,Meera Rao,meera.rao78@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
79,Ananya Bose,ananya.bose79@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
80,Ananya Chopra,ananya.chopra80@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
81,Ishaan Rao,ishaan.rao81@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
82,Kavya Patel,kavya.patel82@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
83,Naveen Verma,naveen.verma83@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
84,Naveen Chopra,naveen.chopra84@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
85,Arjun Gupta,arjun.gupta85@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
86,Rakesh Gowda,rakesh.gowda86@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
87,Rakesh Hegde,rakesh.hegde87@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
88,Gautam Das,gautam.das88@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
89,Rakesh Patel,rakesh.patel89@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Koramangala 5th Block,Premium,1800,"Cafe, Continental, Italian",0.15
90,Deepak Patel,deepak.patel90@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
91,Pooja Iyer,pooja.iyer91@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
92,Naveen Deshmukh,naveen.deshmukh92@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
93,Varun Kumar,varun.kumar93@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
94,Aarav Das,aarav.das94@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
95,Deepak Iyer,deepak.iyer95@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
96,Deepak Bose,deepak.bose96@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
97,Pranav Shetty,pranav.shetty97@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
98,Riya Kulkarni,riya.kulkarni98@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
99,Pooja Murthy,pooja.murthy99@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
100,Ananya Patel,ananya.patel100@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
101,Pranav Rao,pranav.rao101@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
102,Gautam Prasad,gautam.prasad102@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
103,Varun Kumar,varun.kumar103@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
104,Aarav Reddy,aarav.reddy104@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Koramangala 5th Block,Premium,1800,"Cafe, Continental, Italian",0.15
105,Harish Kumar,harish.kumar105@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
